Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 9.686,00",VW - VolksWagen,VOYAGE CL 1.8,1995,Gasolina,005067-9,maio de 2020 ,chy0xvbjysvp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.542,00",VW - VolksWagen,VOYAGE CL 1.8,1992,Gasolina,005067-9,maio de 2020 ,7vm4czrybpp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.865,00",VW - VolksWagen,VOYAGE CL 1.8,1994,Gasolina,005067-9,maio de 2020 ,cdvrt5xnfcmp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.754,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2010,Gasolina,005280-9,maio de 2020 ,l9t8szln2gp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 25.528,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2011,Gasolina,005280-9,maio de 2020 ,mzm2f3rl3lfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.303,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2013,Gasolina,005280-9,maio de 2020 ,psmm1jbz6rnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.435,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2012,Gasolina,005280-9,maio de 2020 ,m98q3190wwj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 40.320,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2017,Gasolina,005280-9,maio de 2020 ,tk2h5shfcd18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.408,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2014,Gasolina,005280-9,maio de 2020 ,qk9q72lcc8rl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 34.537,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2015,Gasolina,005280-9,maio de 2020 ,rc8kwps1wnvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 37.588,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2016,Gasolina,005280-9,maio de 2020 ,sj1h6pfv3ry1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 41.620,00",VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2018,Gasolina,005280-9,maio de 2020 ,t1900dtsl25h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.580,00",VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1990,Gasolina,005069-5,maio de 2020 ,0flvv9v5fpp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 40.939,00",VW - VolksWagen,VOYAGE Evidence 1.6 Total Flex 8V 4p,2016,Gasolina,005378-3,maio de 2020 ,ttbhs1jws2y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.401,00",VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1991,Gasolina,005069-5,maio de 2020 ,3jvyjqrpvxp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.215,00",VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1995,Gasolina,005069-5,maio de 2020 ,cf5szm10y6rp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.060,00",VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1993,Gasolina,005069-5,maio de 2020 ,9tcxblmsgsp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.744,00",VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1994,Gasolina,005069-5,maio de 2020 ,cddk1fshm61p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.710,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1989,Gasolina,005068-7,maio de 2020 ,4p21857wrtp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.281,00",VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1992,Gasolina,005069-5,maio de 2020 ,6v1g1sv2l9p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.494,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1991,Gasolina,005068-7,maio de 2020 ,7n0nyp6ysdp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.357,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1993,Gasolina,005068-7,maio de 2020 ,cgqf3kz8bf9p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.832,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1992,Gasolina,005068-7,maio de 2020 ,cdqwwwsqh9hp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.935,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1990,Gasolina,005068-7,maio de 2020 ,5kgv9fg23rp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.754,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1994,Gasolina,005068-7,maio de 2020 ,ch6z2sgyqmnp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.638,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1995,Gasolina,005068-7,maio de 2020 ,gqsg1vlsvmvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.154,00",VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,2010,Gasolina,005312-0,maio de 2020 ,l2s58djkwmp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.344,00",VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1995,Álcool,005068-7,maio de 2020 ,f7l4tz0h5xv4,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 34.557,00",VW - VolksWagen,VOYAGE I MOTION  Trendline 1.6 T.Flex 8V,2015,Gasolina,005381-3,maio de 2020 ,rdht7nh2nzvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 25.874,00",VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,2012,Gasolina,005312-0,maio de 2020 ,m3pt0y2yzbj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 42.772,00",VW - VolksWagen,VOYAGE I MOTION Evidence 1.6 T.Flex 8V,2016,Gasolina,005382-1,maio de 2020 ,vhtq7j0wf7y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.965,00",VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,2013,Gasolina,005312-0,maio de 2020 ,n8x91qpnqwnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 24.020,00",VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,2011,Gasolina,005312-0,maio de 2020 ,mdyyy8z7v9fx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.919,00",VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,2014,Gasolina,005312-0,maio de 2020 ,qdk0d489fbrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.969,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2013,Gasolina,005311-2,maio de 2020 ,n8zr3w5zp0nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.562,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2014,Gasolina,005311-2,maio de 2020 ,p8c7w2zsb7rl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 4.521,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1986,Gasolina,005070-9,maio de 2020 ,wffqfdmy7np,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.912,00",VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,2015,Gasolina,005311-2,maio de 2020 ,q4ydnrmp08vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 4.764,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1987,Gasolina,005070-9,maio de 2020 ,xbxyll6nzmp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.754,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1990,Gasolina,005070-9,maio de 2020 ,4v7z0pvz0dp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 4.958,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1988,Gasolina,005070-9,maio de 2020 ,x2n2nly7qkp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 3.975,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1985,Gasolina,005070-9,maio de 2020 ,tcd5kc07szp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.496,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1989,Gasolina,005070-9,maio de 2020 ,3wz7qbn6r7p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.126,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1991,Gasolina,005070-9,maio de 2020 ,58v3bljlcfp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.371,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1992,Gasolina,005070-9,maio de 2020 ,66llvpk7cmp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.730,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1995,Álcool,005070-9,maio de 2020 ,8kpgc93phr0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 8.172,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1994,Gasolina,005070-9,maio de 2020 ,97hzz7m94mp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.451,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2013,Gasolina,005313-9,maio de 2020 ,pvcfm23kw9nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.525,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2014,Gasolina,005313-9,maio de 2020 ,qmn8kjhnxtrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.728,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1993,Gasolina,005070-9,maio de 2020 ,8kf51fmq7gp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.464,00",VW - VolksWagen,VOYAGE L/LS/Plus/GLS/S/Sport/Super L.Ang,1995,Gasolina,005070-9,maio de 2020 ,ccbq98n04wmp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 34.576,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2015,Gasolina,005313-9,maio de 2020 ,rdqq9508wmvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 37.652,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2016,Gasolina,005313-9,maio de 2020 ,skssbjr8pry1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 41.055,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2017,Gasolina,005313-9,maio de 2020 ,tvpnt329lm18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.435,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2012,Gasolina,005313-9,maio de 2020 ,m98q32p6mkj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 43.402,00",VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,2018,Gasolina,005313-9,maio de 2020 ,vq6qsxcpg55h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 36.466,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.6 Total Flex 8V 4p,2015,Gasolina,005361-9,maio de 2020 ,r3wp0h8ql0vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 34.544,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.6 I MOTION T.Flex 8V 4p,2015,Gasolina,005362-7,maio de 2020 ,rdb3rtrckrvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.079,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.0 Mi Total Flex 8V 4p,2015,Gasolina,005360-0,maio de 2020 ,qgf469tzkxvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.501,00",VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,2014,Gasolina,005281-7,maio de 2020 ,p7n2k30zm7rl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.863,00",VW - VolksWagen,VOYAGE SELEÇÃO 1.0 Mi Total Flex 8V 4p,2014,Gasolina,005360-0,maio de 2020 ,pz55wdxsfsrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 36.637,00",VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 12V 4p,2017,Gasolina,005457-7,maio de 2020 ,r5wvrwd44618,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 38.768,00",VW - VolksWagen,VOYAGE Trendline 1.6 T.Flex 8V 4p,2018,Gasolina,005380-5,maio de 2020 ,szwdx13j5d5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 38.603,00",VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 12V 4p,2018,Gasolina,005457-7,maio de 2020 ,sxyfsjdrq95h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.965,00",VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,2013,Gasolina,005281-7,maio de 2020 ,n8x91p9gz6nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 60.477,00",VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut. (PCD),2019,Gasolina,005512-3,maio de 2020 ,16dzcm72yn8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 68.806,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2018,Gasolina,005484-4,maio de 2020 ,5b19v2d02l5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 72.199,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2019,Gasolina,005484-4,maio de 2020 ,6mvkpqhlbv8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 86.432,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,32000,Gasolina,005484-4,maio de 2020 ,cc0qtvvvtkbp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 78.386,00",VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2020,Gasolina,005484-4,maio de 2020 ,8zdb2p965sp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 95.339,00",VW - VolksWagen,Virtus GTS 1.4 TSI 16V Flex 4p,2020,Gasolina,005522-0,maio de 2020 ,chc470f318fp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 63.588,00",VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2019,Gasolina,005485-2,maio de 2020 ,3cwqq8t89q8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 106.045,00",VW - VolksWagen,Virtus GTS 1.4 TSI 16V Flex 4p,32000,Gasolina,005522-0,maio de 2020 ,gbnrfygtg9p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 61.521,00",VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2018,Gasolina,005485-2,maio de 2020 ,2lnfpw934b5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 60.556,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,2019,Gasolina,005500-0,maio de 2020 ,17bphwtpw48q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 62.531,00",VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut. (PCD),2020,Gasolina,005512-3,maio de 2020 ,2zhjx547pzp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.061,00",VW - VolksWagen,Van 1.6 Mi (furgão),1999,Gasolina,005096-2,maio de 2020 ,507vd8s66yp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 63.860,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,2020,Gasolina,005500-0,maio de 2020 ,3g2ljbvvq2p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 70.097,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,32000,Gasolina,005500-0,maio de 2020 ,5t6j81wvvvp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 39.580,00",VW - VolksWagen,up! SPEED 1.0 TSI T. Flex 12V 5p,2016,Gasolina,005439-9,maio de 2020 ,s9dj52fvy1y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 23.781,00",VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2014,Gasolina,005376-7,maio de 2020 ,l9420z5ghmrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 42.270,00",VW - VolksWagen,up! SPEED 1.0 TSI T. Flex 12V 5p,2017,Gasolina,005439-9,maio de 2020 ,t9x8xs8t4x18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 27.024,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2014,Gasolina,005366-0,maio de 2020 ,nj5tqhjxmgrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 27.151,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 3p,2014,Gasolina,005372-4,maio de 2020 ,nlnzpwdhnxrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.061,00",VW - VolksWagen,up! move 1.0 T. Flex 12V 3p,2014,Gasolina,005375-9,maio de 2020 ,m5ws1130nvrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 35.503,00",VW - VolksWagen,up! Run 1.0 Total Flex 12V 5p,2017,Gasolina,005460-7,maio de 2020 ,rrlpb3s88z18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 48.133,00",VW - VolksWagen,up! Pepper 1.0 TSI T.Flex 12V 5p,2018,Gasolina,005473-9,maio de 2020 ,xjn9mgnh4g5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 38.320,00",VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,2016,Gasolina,005437-2,maio de 2020 ,stmk161949y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 41.602,00",VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,2017,Gasolina,005437-2,maio de 2020 ,t13g56ct6n18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 45.649,00",VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,2018,Gasolina,005437-2,maio de 2020 ,wlkf0bmgnd5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.691,00",VW - VolksWagen,up! move 1.0 T. Flex 12V 3p,2015,Gasolina,005375-9,maio de 2020 ,n5qqq4h411vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 29.383,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2015,Gasolina,005366-0,maio de 2020 ,pft7ws9gnyvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.337,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2016,Gasolina,005366-0,maio de 2020 ,qx6dtkz9mpy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 38.780,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2017,Gasolina,005366-0,maio de 2020 ,sz0r4lhmll18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 39.965,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2018,Gasolina,005366-0,maio de 2020 ,tfxg6ckkkq5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 44.765,00",VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,2019,Gasolina,005366-0,maio de 2020 ,v754g3737x8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.032,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2014,Gasolina,005373-2,maio de 2020 ,ppf4jtx612rl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.148,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2015,Gasolina,005373-2,maio de 2020 ,p3jr39fpv2vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 34.241,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2016,Gasolina,005373-2,maio de 2020 ,q8szpm824yy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 36.908,00",VW - VolksWagen,up! high I MOTION 1.0 T. Flex 12V 5p,2017,Gasolina,005373-2,maio de 2020 ,r82b8l8k8318,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 37.451,00",VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2016,Gasolina,005435-6,maio de 2020 ,shfqkf64fdy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 40.037,00",VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2017,Gasolina,005435-6,maio de 2020 ,tgrngk4z7h18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 48.087,00",VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2019,Gasolina,005435-6,maio de 2020 ,xh4k9w5zjw8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 29.319,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 3p,2015,Gasolina,005372-4,maio de 2020 ,pd2zrzf7flvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 44.261,00",VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,2018,Gasolina,005435-6,maio de 2020 ,v18ymtck8s5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.482,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2015,Gasolina,005399-6,maio de 2020 ,pvqpx8tv7hvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 40.251,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2018,Gasolina,005399-6,maio de 2020 ,tj8fqj55245h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.410,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2016,Gasolina,005399-6,maio de 2020 ,qy1yb16g2ry1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 38.965,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2017,Gasolina,005399-6,maio de 2020 ,s150m1lpjq18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 44.858,00",VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2019,Gasolina,005399-6,maio de 2020 ,v88ychx7y68q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 52.917,00",VW - VolksWagen,up! Pepper 1.0 TSI T.Flex 12V 5p,2019,Gasolina,005473-9,maio de 2020 ,zbr4mjcjl28q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 36.356,00",VW - VolksWagen,up! Run I MOTION 1.0 Total Flex 12V 5p,2017,Gasolina,005463-1,maio de 2020 ,r2lqk5nzwt18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.930,00",VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2014,Gasolina,005365-1,maio de 2020 ,nh2nktv9xkrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.757,00",VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2015,Gasolina,005365-1,maio de 2020 ,n6hqdkl4w7vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.445,00",VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2016,Gasolina,005365-1,maio de 2020 ,pt871c269hy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.950,00",VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2018,Gasolina,005365-1,maio de 2020 ,q5c6tz2n1t5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 32.608,00",VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2017,Gasolina,005365-1,maio de 2020 ,qnnfr0jqrc18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 35.230,00",VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2019,Gasolina,005365-1,maio de 2020 ,rndf9qx2088q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 35.730,00",VW - VolksWagen,up! track 1.0 Total Flex 12V 5p,2017,Gasolina,005468-2,maio de 2020 ,rt752x5l9s18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 24.998,00",VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2015,Gasolina,005376-7,maio de 2020 ,msffm56hwxvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.867,00",VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2016,Gasolina,005376-7,maio de 2020 ,nhbrp84xycy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 29.195,00",VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2017,Gasolina,005376-7,maio de 2020 ,pcmxlg16tv18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.858,00",VW - VolksWagen,Van 1.6 Mi (furgão),2000,Gasolina,005096-2,maio de 2020 ,cdtydf9yf4cp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.156,00",VW - VolksWagen,Van 1.6 Mi (furgão),2002,Gasolina,005096-2,maio de 2020 ,f5dtjnn3jlj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 51.644,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2018,Gasolina,005486-0,maio de 2020 ,yvvf0vj8s05h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 55.406,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2019,Gasolina,005486-0,maio de 2020 ,z8ytk3ff6s8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.639,00",VW - VolksWagen,Van 1.6 Mi (furgão),2001,Gasolina,005096-2,maio de 2020 ,chsh22z5272p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 58.159,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2020,Gasolina,005486-0,maio de 2020 ,097f5c2szvp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 64.278,00",VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,32000,Gasolina,005486-0,maio de 2020 ,3mzjccgt1lp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 77.049,00",VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,32000,Gasolina,005485-2,maio de 2020 ,8gqdb6dg8pp,1,G,"sábado, 16 de maio de 2020 12:21"
