Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 92.001,00",BMW,X5 Sport 4.8 4x4 V8 32V 355cv,2009,Gasolina,009123-5,maio de 2018 ,cf30zlq80l28q,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 222.734,00",BMW,X5 XDRIVE 35i 3.0 306cv Bi-Turbo,2014,Gasolina,009149-9,maio de 2018 ,lrg1fk8nsncsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 577.755,00",BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2018,Gasolina,009143-0,maio de 2018 ,05qzfnznkcc6r,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 117.796,00",BMW,X5 Security 4.4 4x4 V8 32V,2005,Gasolina,009119-7,maio de 2018 ,gsfvxsfrlkvt,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 246.483,00",BMW,X5 XDRIVE 35i 3.0 306cv Bi-Turbo,2015,Gasolina,009149-9,maio de 2018 ,mm97rn6k96cw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 145.291,00",BMW,X5 XDRIVE 35i 3.0 306cv Bi-Turbo,2012,Gasolina,009149-9,maio de 2018 ,htn62jscv2cld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 160.210,00",BMW,X5 XDRIVE 35i 3.0 306cv Bi-Turbo,2013,Gasolina,009149-9,maio de 2018 ,jc5g4q36x6cpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 62.875,00",BMW,X5 Sport 4.4 4x4 V8 32V,2006,Gasolina,009095-6,maio de 2018 ,23jkn4l965p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 43.033,00",BMW,X5 Sport 4.4 4x4 V8 32V,2003,Gasolina,009095-6,maio de 2018 ,vlwlr344grp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 53.506,00",BMW,X5 Sport 4.4 4x4 V8 32V,2005,Gasolina,009095-6,maio de 2018 ,zkn6xlwwn0p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 174.404,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2008,Gasolina,009132-4,maio de 2018 ,jxtc93d2yd5h,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 268.543,00",BMW,X5 XDRIVE 30d 3.0 Diesel,2015,Diesel,009214-2,maio de 2018 ,ng51zy5zl4cxq,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 337.590,00",BMW,X5 XDRIVE 30d 3.0 Diesel,2017,Diesel,009214-2,maio de 2018 ,q24p3hpb89c35,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 88.615,00",BMW,X5 Sport 4.8 4x4 V8 32V 355cv,2008,Gasolina,009123-5,maio de 2018 ,cdt98m42c5y5h,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 44.559,00",BMW,X5 Sport 4.4 4x4 V8 32V,2004,Gasolina,009095-6,maio de 2018 ,v5r718jy6xp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 194.715,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2011,Gasolina,009132-4,maio de 2018 ,kpmmvs8ychcg5,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 373.678,00",BMW,X5 XDRIVE 30d 3.0 Diesel,2018,Diesel,009214-2,maio de 2018 ,sggdgvyjzcc7d,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 207.157,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2012,Gasolina,009132-4,maio de 2018 ,k46vys8695cld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 284.681,00",BMW,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,2016,Gasolina,009192-8,maio de 2018 ,n23mk4trcfcz9,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 343.645,00",BMW,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,2017,Gasolina,009192-8,maio de 2018 ,q97sl6slhgc3j,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 343.847,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2015,Gasolina,009132-4,maio de 2018 ,rbg36ynmxvcw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 303.762,00",BMW,X5 XDRIVE 30d 3.0 Diesel,2016,Diesel,009214-2,maio de 2018 ,ptg46ngm3pc0y,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 420.281,00",BMW,X5 XDRIVE 30d 3.0 Diesel,32000,Diesel,009214-2,maio de 2018 ,t628n6p1zxcb,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 178.552,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2011,Gasolina,009150-2,maio de 2018 ,j2n43dcb98cg5,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 272.886,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2014,Gasolina,009150-2,maio de 2018 ,nm8xhg8rmscsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 205.219,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2012,Gasolina,009144-8,maio de 2018 ,k2yd9kwqsycld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 266.775,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2014,Gasolina,009132-4,maio de 2018 ,nd3swqkwgrcsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 264.731,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2013,Gasolina,009144-8,maio de 2018 ,nbqhsy1sytcpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 247.338,00",BMW,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,2015,Gasolina,009192-8,maio de 2018 ,mn994bzq4mcw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 298.354,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2015,Gasolina,009150-2,maio de 2018 ,pl4lp8q6qkcw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 294.874,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2014,Gasolina,009144-8,maio de 2018 ,pg13lvjtmhcsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 254.965,00",BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo,2013,Gasolina,009132-4,maio de 2018 ,my8jw30bj8cpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 674.783,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,32000,Gasolina,009144-8,maio de 2018 ,4vhm9njppyp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 132.750,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2009,Gasolina,009131-6,maio de 2018 ,hbzdfh8rfb8q,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 154.052,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2011,Gasolina,009131-6,maio de 2018 ,h4ynk87nmxcg5,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 581.400,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2017,Gasolina,009144-8,maio de 2018 ,090ggf6y3wc3j,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 172.638,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2012,Gasolina,009131-6,maio de 2018 ,jvq6gqpv4pcld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 484.996,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2016,Gasolina,009144-8,maio de 2018 ,xnzgpfl59zcz9,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 357.414,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2015,Gasolina,009144-8,maio de 2018 ,rvc7xkn626cw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 609.115,00",BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.,2018,Gasolina,009144-8,maio de 2018 ,2chthn5g8dc6r,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 408.859,00",BMW,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo,32000,Gasolina,009192-8,maio de 2018 ,tsp3v69x5pp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 216.990,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2014,Gasolina,009131-6,maio de 2018 ,ljq8bxqk51csv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 226.446,00",BMW,X5 XDRIVE 50i 4.4  Bi-Turbo,2012,Gasolina,009150-2,maio de 2018 ,lwtyymyb0rcld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 336.446,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2016,Gasolina,009131-6,maio de 2018 ,q1s3260h8rcz9,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 514.499,00",BMW,X5 XDRIVE M50d 3.0 Diesel,32000,Diesel,009207-0,maio de 2018 ,ysktchcgr2cb,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 196.565,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2013,Gasolina,009131-6,maio de 2018 ,krswb77ny3cpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 301.521,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2011,Gasolina,009153-7,maio de 2018 ,pqvp4snz7rcg5,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 305.172,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2015,Gasolina,009131-6,maio de 2018 ,pv4dx4pk4bcw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 339.532,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2013,Gasolina,009153-7,maio de 2018 ,q5d88f6dnbcpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 428.320,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2014,Gasolina,009153-7,maio de 2018 ,vjjgnxhbrdcsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 442.677,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2015,Gasolina,009153-7,maio de 2018 ,v2b9hr8cmgcw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 487.642,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2016,Gasolina,009153-7,maio de 2018 ,xr2m2p89w6cz9,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 326.969,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,2012,Gasolina,009153-7,maio de 2018 ,qppntzwrs6cld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 407.212,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,2018,Gasolina,009131-6,maio de 2018 ,tqr73f1fh4c6r,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 442.497,00",BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo,32000,Gasolina,009131-6,maio de 2018 ,v14rpgx8y4p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 436.995,00",BMW,X5 XDRIVE M50d 3.0 Diesel,2017,Diesel,009207-0,maio de 2018 ,vvpr8q9xjmc35,1,D,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 593.100,00",BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo,32000,Gasolina,009153-7,maio de 2018 ,1rqqhtgjwjp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 37.784,00",BMW,X5 3.0 4x4,2001,Gasolina,009081-6,maio de 2018 ,smbrb6p5cbp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 54.738,00",BMW,X5 3.0 4x4,2005,Gasolina,009081-6,maio de 2018 ,z030j6rmszp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 85.603,00",BMW,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2008,Gasolina,009128-6,maio de 2018 ,ccp0hrnj4jp5h,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 40.265,00",BMW,X3 Sport 3.0 24V 231cv,2004,Gasolina,009100-6,maio de 2018 ,tkfh5flq30p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 113.633,00",BMW,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,2012,Gasolina,009180-4,maio de 2018 ,gmkj7kl161cld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 119.780,00",BMW,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,2013,Gasolina,009180-4,maio de 2018 ,gvrzdshjypcpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 108.064,00",BMW,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,2011,Gasolina,009151-0,maio de 2018 ,gd04bj58kzcg5,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 279.114,00",BMW,X3 XDRIVE 30i X-Line 2.0 Turbo 252cv Aut,2018,Gasolina,009228-2,maio de 2018 ,nwk8xz8vgnc6r,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 84.101,00",BMW,X5 4.8 4x4 V8 32V 360cv,2004,Gasolina,009107-3,maio de 2018 ,cb4dkwhtpx2p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 123.166,00",BMW,X3 XDRIVE 28i 2.0 Turbo 245cv Aut.,2013,Gasolina,009175-8,maio de 2018 ,gzq1lt9lhjcpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 134.556,00",BMW,X3 XDRIVE 28i 2.0 Turbo 245cv Aut.,2014,Gasolina,009175-8,maio de 2018 ,hd21b2nkb7csv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 40.515,00",BMW,X5 3.0 4x4,2003,Gasolina,009081-6,maio de 2018 ,tncc10mwbwp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 308.970,00",BMW,X3 XDRIVE 30i X-Line 2.0 Turbo 252cv Aut,32000,Gasolina,009228-2,maio de 2018 ,p0lgb4lvplp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 42.359,00",BMW,X5 4.4 4x4,2000,Gasolina,009082-4,maio de 2018 ,vbzmfrhf6sp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 52.877,00",BMW,X3 Sport 2.5 24V 192cv/ 218cv,2007,Gasolina,009118-9,maio de 2018 ,y99lmjr1wj18,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 181.105,00",BMW,X3 XDRIVE 28i 2.0 Turbo 245cv Aut.,2015,Gasolina,009175-8,maio de 2018 ,j5nyp7j24jcw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 58.745,00",BMW,X3 Sport 2.5 24V 192cv/ 218cv,2009,Gasolina,009118-9,maio de 2018 ,1j3fnm0fqz8q,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 56.070,00",BMW,X3 Sport 2.5 24V 192cv/ 218cv,2008,Gasolina,009118-9,maio de 2018 ,0jq4x905hj5h,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 267.563,00",BMW,X4 XDRIVE 35i M-Sport 3.0 TB 306cv Aut.,2016,Gasolina,009199-5,maio de 2018 ,nf1fr3z67bcz9,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 360.520,00",BMW,X4 XDRIVE 35i M-Sport 3.0 TB 306cv Aut.,32000,Gasolina,009199-5,maio de 2018 ,ry04mc68djp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 106.558,00",BMW,X3 XDRIVE 28i 3.0 258cv,2012,Gasolina,009156-1,maio de 2018 ,gb8dftqf8rcld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 245.568,00",BMW,X4 XDRIVE 35i M-Sport 3.0 TB 306cv Aut.,2015,Gasolina,009199-5,maio de 2018 ,ml7zr709n2cw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 316.950,00",BMW,X4 XDRIVE 35i M-Sport 3.0 TB 306cv Aut.,2017,Gasolina,009199-5,maio de 2018 ,p9yhv0h0bdc3j,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 47.880,00",BMW,X5 4.4 4x4,2002,Gasolina,009082-4,maio de 2018 ,xfqbmqnvqbp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 46.054,00",BMW,X5 4.4 4x4,2001,Gasolina,009082-4,maio de 2018 ,wq9m181vzsp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 60.994,00",BMW,X3 Sport 2.5 24V 192cv/ 218cv,2010,Gasolina,009118-9,maio de 2018 ,2dgwdk3strp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 54.265,00",BMW,X5 4.4 4x4,2003,Gasolina,009082-4,maio de 2018 ,zvk2zz17n6p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 120.944,00",BMW,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,2012,Gasolina,009151-0,maio de 2018 ,gw38ym1gnqcld,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 140.938,00",BMW,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,2013,Gasolina,009151-0,maio de 2018 ,hnkz9qcrt6cpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 239.239,00",BMW,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,2016,Gasolina,009151-0,maio de 2018 ,mctyjv3yg6cz9,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 56.410,00",BMW,X3 Sport 3.0 24V 231cv,2007,Gasolina,009100-6,maio de 2018 ,0nqqw97tk4p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 295.948,00",BMW,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,2017,Gasolina,009151-0,maio de 2018 ,ph94q127rcc3j,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 157.723,00",BMW,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,2014,Gasolina,009151-0,maio de 2018 ,h872w7n87fcsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 64.754,00",BMW,X3 Sport 3.0 24V 231cv,2009,Gasolina,009100-6,maio de 2018 ,3tkjd5rv80p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 54.457,00",BMW,X3 Sport 3.0 24V 231cv,2006,Gasolina,009100-6,maio de 2018 ,zxtwchv7d3p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 319.623,00",BMW,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo,32000,Gasolina,009151-0,maio de 2018 ,qd2npcxhj3p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 60.315,00",BMW,X3 Sport 3.0 24V 231cv,2008,Gasolina,009100-6,maio de 2018 ,14h2qnv4m0p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 194.614,00",BMW,X4 XDRIVE 28i X-Line 2.0 Turbo 245cv Aut,2015,Gasolina,009198-7,maio de 2018 ,kphy1yg190cw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 228.597,00",BMW,X4 XDRIVE 28i X-Line 2.0 Turbo 245cv Aut,2016,Gasolina,009198-7,maio de 2018 ,lzb4lvmd2mcz9,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 294.555,00",BMW,X4 XDRIVE 28i X-Line 2.0 Turbo 245cv Aut,2018,Gasolina,009198-7,maio de 2018 ,pgph5ck54gc6r,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 75.904,00",BMW,X3 Sport 3.0 24V 231cv,2010,Gasolina,009100-6,maio de 2018 ,7086pxh5qfp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 133.437,00",BMW,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,2014,Gasolina,009180-4,maio de 2018 ,hcsch1k8dgcsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 151.495,00",BMW,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,2015,Gasolina,009180-4,maio de 2018 ,h1yqgq2ydqcw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 48.701,00",BMW,X3 Sport 2.5 24V 192cv/ 218cv,2006,Gasolina,009118-9,maio de 2018 ,xrbq9fh4gzy1,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 180.676,00",BMW,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,2016,Gasolina,009180-4,maio de 2018 ,j45cbh08bwcz9,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 94.747,00",BMW,X5 4.8 4x4 V8 32V 360cv,2006,Gasolina,009107-3,maio de 2018 ,cg4619w00n7p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 232.199,00",BMW,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,32000,Gasolina,009180-4,maio de 2018 ,l3k15nvlwsp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 91.710,00",BMW,X5 4.8 4x4 V8 32V 360cv,2005,Gasolina,009107-3,maio de 2018 ,cf0l6q0314cp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 102.876,00",BMW,X5 4.8 4x4 V8 32V 360cv,2007,Gasolina,009107-3,maio de 2018 ,f6ykqm2pgt18,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 114.819,00",BMW,X5 4.8 4x4 V8 32V 360cv,2008,Gasolina,009107-3,maio de 2018 ,gnynkvpszy5h,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 59.245,00",BMW,X5 3.0 4x4,2006,Gasolina,009081-6,maio de 2018 ,1qy5fq2zbyp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 71.895,00",BMW,X5 3.0 4x4,2007,Gasolina,009081-6,maio de 2018 ,6h811yz2n9p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 195.897,00",BMW,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.,2017,Gasolina,009180-4,maio de 2018 ,kq0lpdqwrwc3j,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 89.544,00",BMW,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2009,Gasolina,009128-6,maio de 2018 ,cd56x6lmy2b8q,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 113.536,00",BMW,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.,2010,Gasolina,009128-6,maio de 2018 ,gmf0ydlz39ccy,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 79.855,00",BMW,X5 3.0 4x4,2009,Gasolina,009081-6,maio de 2018 ,9jl8tsvs87p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 91.323,00",BMW,X5 3.0 4x4,2010,Gasolina,009081-6,maio de 2018 ,cfv2j532jfyp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 40.919,00",BMW,X3 Family 2.5 24V 192cv/ 218cv,2004,Gasolina,009104-9,maio de 2018 ,ts264xq4hbp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 47.569,00",BMW,X3 Family 2.5 24V 192cv/ 218cv,2005,Gasolina,009104-9,maio de 2018 ,w919d5006yp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 84.002,00",BMW,X1 XDRIVE 28i 2.0 Turbo 16V 4x4 Aut.,2012,Gasolina,009167-7,maio de 2018 ,cb27ldhkblmj4,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 49.255,00",BMW,X3 Family 2.5 24V 192cv/ 218cv,2006,Gasolina,009104-9,maio de 2018 ,xyt3jd8d2xp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 140.039,00",BMW,X1 XDRIVE 28i Sport 2.0 ActiveFlex Aut.,2015,Gasolina,009200-2,maio de 2018 ,hmjbb45060cw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 92.234,00",BMW,X1 XDRIVE 28i 2.0 Turbo 16V 4x4 Aut.,2013,Gasolina,009167-7,maio de 2018 ,cf6rnyc5htcnc,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 51.762,00",BMW,X3 Family 2.5 24V 192cv/ 218cv,2007,Gasolina,009104-9,maio de 2018 ,yw6989db29p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 59.360,00",BMW,X3 Family 2.5 24V 192cv/ 218cv,2008,Gasolina,009104-9,maio de 2018 ,1r9y6lbddtp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 60.660,00",BMW,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2010,Gasolina,009145-6,maio de 2018 ,18kg09sbl5p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 223.458,00",BMW,X2 SDRIVE  20i M Sp/M Sp 2.0 TB Flex Aut,2018,Gasolina,009229-0,maio de 2018 ,lsbb6hr6lxc6r,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 405.675,00",BMW,M6 Coupe 4.4 Bi-Turbo V8 32V,2015,Gasolina,009181-2,maio de 2018 ,tnzc8xj8l3cw2,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 246.915,00",BMW,X2 SDRIVE  20i M Sp/M Sp 2.0 TB Flex Aut,32000,Gasolina,009229-0,maio de 2018 ,mntyh6g514p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 75.968,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2011,Gasolina,009142-1,maio de 2018 ,711gtvfk6kfx,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 366.358,00",BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2014,Gasolina,009186-3,maio de 2018 ,r5wbmd06tzcsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 352.732,00",BMW,M6 Coupe 4.4 Bi-Turbo V8 32V,2014,Gasolina,009181-2,maio de 2018 ,rnw2fy3mppcsv,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 71.161,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2010,Gasolina,009142-1,maio de 2018 ,57n8n0v2n7p,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 83.934,00",BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.,2012,Gasolina,009142-1,maio de 2018 ,cb2fv6f1dddj4,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 317.450,00",BMW,M6 Coupe 4.4 Bi-Turbo V8 32V,2013,Gasolina,009181-2,maio de 2018 ,qbjn7qnbfmcpm,1,G,"sexta-feira, 18 de junho de 2021 22:10"
"R$ 238.246,00",BMW,M6 5.0 V10 40V 507cv,2010,Gasolina,009108-1,maio de 2018 ,mbnvnx112pp,1,G,"sexta-feira, 18 de junho de 2021 22:10"
